,Date,Density_Norm,Density_syn
466,2018-06-17 22:00:00,0.0268181161898091,0.02719645
467,2018-06-17 23:00:00,0.0543910392192543,0.053316053
468,2018-06-18 00:00:00,0.0062270500592418,0.00523562
469,2018-06-18 01:00:00,0.0357893904536901,0.039224077
470,2018-06-18 02:00:00,0.0588385136491606,0.053411335
471,2018-06-18 03:00:00,0.0236220004520988,0.022435455
472,2018-06-18 04:00:00,0.0498743351743208,0.049520165
473,2018-06-18 05:00:00,0.033765593564259,0.024420813
474,2018-06-18 06:00:00,0.017158369820911,0.01735024
475,2018-06-18 07:00:00,0.0672573300262678,0.06448439
476,2018-06-18 08:00:00,0.0249399806398964,0.027583225
477,2018-06-18 09:00:00,0.0466113028837828,0.038753126
478,2018-06-18 10:00:00,0.0916526775949327,0.09144806
479,2018-06-18 11:00:00,0.032380539204253,0.040258527
480,2018-06-18 12:00:00,0.0740564921802715,0.06598515
481,2018-06-18 13:00:00,0.0467158748734252,0.047598235
482,2018-06-18 14:00:00,0.0164764006145948,0.017901897
483,2018-06-18 15:00:00,0.0937173069615876,0.09404719
484,2018-06-18 16:00:00,0.0282233788045519,0.036904633
485,2018-06-18 17:00:00,0.0284974382540148,0.028645871
486,2018-06-18 18:00:00,0.0613523830145136,0.06455937
487,2018-06-18 19:00:00,0.0190180202709097,0.018549554
488,2018-06-18 20:00:00,0.0387952895104621,0.044551775
489,2018-06-18 21:00:00,0.0425786297106965,0.042813085
490,2018-06-18 22:00:00,0.0170156463459655,0.018508721
491,2018-06-18 23:00:00,0.0645006758110056,0.066130206
492,2018-06-19 00:00:00,0.033347679499258,0.0302883
493,2018-06-19 01:00:00,0.0152002863002466,0.017041992
494,2018-06-19 02:00:00,0.0829050561626785,0.082852475
495,2018-06-19 03:00:00,0.0140471553959917,0.017141825
496,2018-06-19 04:00:00,0.0417811519022836,0.03348463
497,2018-06-19 05:00:00,0.057084371444961,0.0556961
498,2018-06-19 06:00:00,0.0131505741038094,0.014229385
499,2018-06-19 07:00:00,0.0430168809745888,0.0419403
500,2018-06-19 08:00:00,0.0456741190431993,0.0391881
501,2018-06-19 09:00:00,0.0168545551013188,0.015575556
502,2018-06-19 10:00:00,0.0661388482487469,0.06327769
503,2018-06-19 11:00:00,0.0212459358289483,0.022699092
504,2018-06-19 12:00:00,0.0251860393892841,0.02114309
505,2018-06-19 13:00:00,0.0635312672959322,0.06452912
506,2018-06-19 14:00:00,0.0123442167027867,0.015101198
507,2018-06-19 15:00:00,0.0269036706528893,0.024607208
508,2018-06-19 16:00:00,0.0497134186152473,0.0526846
509,2018-06-19 17:00:00,0.013682406701698,0.018446857
510,2018-06-19 18:00:00,0.0404013437906916,0.042182766
511,2018-06-19 19:00:00,0.0353558901435461,0.035289217
512,2018-06-19 20:00:00,0.019474986533466,0.017861262
513,2018-06-19 21:00:00,0.0567544314810414,0.06015262
514,2018-06-19 22:00:00,0.0167031837349637,0.018088525
515,2018-06-19 23:00:00,0.020412405661822,0.021086853
516,2018-06-20 00:00:00,0.020412405661822,0.02602422
517,2018-06-20 01:00:00,0.020412405661822,0.015492957
518,2018-06-20 02:00:00,0.020412405661822,0.020708388
519,2018-06-20 03:00:00,0.020412405661822,0.023755748
520,2018-06-20 04:00:00,0.020412405661822,0.016136104
521,2018-06-20 05:00:00,0.020412405661822,0.023766953
522,2018-06-20 06:00:00,0.020412405661822,0.021998513
523,2018-06-20 07:00:00,0.020412405661822,0.0216849
524,2018-06-20 08:00:00,0.020412405661822,0.023589008
525,2018-06-20 09:00:00,0.020412405661822,0.02298641
526,2018-06-20 10:00:00,0.020412405661822,0.023884268
527,2018-06-20 11:00:00,0.020412405661822,0.024046866
528,2018-06-20 12:00:00,0.020412405661822,0.024634931
529,2018-06-20 13:00:00,0.020412405661822,0.024425168
530,2018-06-20 14:00:00,0.020412405661822,0.024870377
531,2018-06-20 15:00:00,0.020412405661822,0.024840714
532,2018-06-20 16:00:00,0.020412405661822,0.025148239
533,2018-06-20 17:00:00,0.020412405661822,0.025303133
534,2018-06-20 18:00:00,0.020412405661822,0.025317036
535,2018-06-20 19:00:00,0.020412405661822,0.025394738
536,2018-06-20 20:00:00,0.020412405661822,0.025565706
537,2018-06-20 21:00:00,0.020412405661822,0.025645904
538,2018-06-20 22:00:00,0.020412405661822,0.025848735
539,2018-06-20 23:00:00,0.020412405661822,0.025791481
540,2018-06-21 00:00:00,0.020412405661822,0.025614213
541,2018-06-21 01:00:00,0.020412405661822,0.025267743
542,2018-06-21 02:00:00,0.020412405661822,0.024999926
543,2018-06-21 03:00:00,0.020412405661822,0.024787486
544,2018-06-21 04:00:00,0.020412405661822,0.024754306
545,2018-06-21 05:00:00,0.020412405661822,0.024431732
546,2018-06-21 06:00:00,0.020412405661822,0.024160897
547,2018-06-21 07:00:00,0.020412405661822,0.023730734
548,2018-06-21 08:00:00,0.020412405661822,0.023253558
549,2018-06-21 09:00:00,0.020412405661822,0.023054596
550,2018-06-21 10:00:00,0.020412405661822,0.022678722
551,2018-06-21 11:00:00,0.020412405661822,0.022685304
552,2018-06-21 12:00:00,0.020412405661822,0.022586355
553,2018-06-21 13:00:00,0.020412405661822,0.022146493
554,2018-06-21 14:00:00,0.020412405661822,0.022075461
555,2018-06-21 15:00:00,0.020412405661822,0.022061195
556,2018-06-21 16:00:00,0.020412405661822,0.021892134
557,2018-06-21 17:00:00,0.020412405661822,0.02217226
558,2018-06-21 18:00:00,0.020412405661822,0.021959718
559,2018-06-21 19:00:00,0.020412405661822,0.021785475
560,2018-06-21 20:00:00,0.020412405661822,0.021618815
561,2018-06-21 21:00:00,0.020412405661822,0.02156106
562,2018-06-21 22:00:00,0.020412405661822,0.021273494
563,2018-06-21 23:00:00,0.020412405661822,0.021498797
564,2018-06-22 00:00:00,0.020412405661822,0.021297319
565,2018-06-22 01:00:00,0.020412405661822,0.021567605
566,2018-06-22 02:00:00,0.020412405661822,0.021844443
567,2018-06-22 03:00:00,0.020412405661822,0.021381028
568,2018-06-22 04:00:00,0.020412405661822,0.02150177
569,2018-06-22 05:00:00,0.020412405661822,0.021667678
570,2018-06-22 06:00:00,0.020412405661822,0.021567095
571,2018-06-22 07:00:00,0.020412405661822,0.021494305
572,2018-06-22 08:00:00,0.020412405661822,0.021411048
573,2018-06-22 09:00:00,0.020412405661822,0.021143828
574,2018-06-22 10:00:00,0.020412405661822,0.02072953
575,2018-06-22 11:00:00,0.020412405661822,0.020337645
576,2018-06-22 12:00:00,0.020412405661822,0.01994141
577,2018-06-22 13:00:00,0.020412405661822,0.019539589
578,2018-06-22 14:00:00,0.020412405661822,0.019236648
579,2018-06-22 15:00:00,0.020412405661822,0.019170675
580,2018-06-22 16:00:00,0.020412405661822,0.019082177
581,2018-06-22 17:00:00,0.020412405661822,0.01918581
582,2018-06-22 18:00:00,0.020412405661822,0.019266762
583,2018-06-22 19:00:00,0.020412405661822,0.019222764
584,2018-06-22 20:00:00,0.020412405661822,0.019242816
585,2018-06-22 21:00:00,0.020412405661822,0.019348849
586,2018-06-22 22:00:00,0.020412405661822,0.019431207
587,2018-06-22 23:00:00,0.020412405661822,0.019202858
588,2018-06-23 00:00:00,0.020412405661822,0.01903937
589,2018-06-23 01:00:00,0.020412405661822,0.019089416
590,2018-06-23 02:00:00,0.020412405661822,0.018934079
591,2018-06-23 03:00:00,0.020412405661822,0.018950073
592,2018-06-23 04:00:00,0.020412405661822,0.019310635
593,2018-06-23 05:00:00,0.020412405661822,0.019371215
594,2018-06-23 06:00:00,0.020412405661822,0.019529289
595,2018-06-23 07:00:00,0.020412405661822,0.019491471
596,2018-06-23 08:00:00,0.020412405661822,0.019469723
597,2018-06-23 09:00:00,0.020412405661822,0.018675143
598,2018-06-23 10:00:00,0.020412405661822,0.01787788
599,2018-06-23 11:00:00,0.020412405661822,0.017554414
600,2018-06-23 12:00:00,0.020412405661822,0.01771251
601,2018-06-23 13:00:00,0.020412405661822,0.017929576
602,2018-06-23 14:00:00,0.020412405661822,0.017996497
603,2018-06-23 15:00:00,0.020412405661822,0.018682448
604,2018-06-23 16:00:00,0.020412405661822,0.019731883
605,2018-06-23 17:00:00,0.020412405661822,0.018053312
606,2018-06-23 18:00:00,0.020412405661822,0.018035224
607,2018-06-23 19:00:00,0.020412405661822,0.01912452
608,2018-06-23 20:00:00,0.020412405661822,0.01719744
609,2018-06-23 21:00:00,0.020412405661822,0.017977921
610,2018-06-23 22:00:00,0.020412405661822,0.021981508
611,2018-06-23 23:00:00,0.020412405661822,0.0300489
612,2018-06-24 00:00:00,0.093340959652905,0.07958299
613,2018-06-24 01:00:00,0.0169195182835358,0.020658512
614,2018-06-24 02:00:00,0.0809236383167993,0.082458206
615,2018-06-24 03:00:00,0.0420346744698992,0.046386205
616,2018-06-24 04:00:00,0.0247128456681194,0.025847748
617,2018-06-24 05:00:00,0.0913170061041342,0.09531685
618,2018-06-24 06:00:00,0.0257598854003534,0.032411676
619,2018-06-24 07:00:00,0.030485715575784,0.02265856
620,2018-06-24 08:00:00,0.0731167707459305,0.07801601
621,2018-06-24 09:00:00,0.0353447409236832,0.03464424
622,2018-06-24 10:00:00,0.0403275649612202,0.04332849
623,2018-06-24 11:00:00,0.0550801376433154,0.06048887
624,2018-06-24 12:00:00,0.0193842855476016,0.019350491
625,2018-06-24 13:00:00,0.0477710149320389,0.04877332
626,2018-06-24 14:00:00,0.0477125237931246,0.03673765
627,2018-06-24 15:00:00,0.025187224929547,0.025532957
628,2018-06-24 16:00:00,0.0842828877569124,0.08267397
629,2018-06-24 17:00:00,0.0215637993624729,0.021576725
630,2018-06-24 18:00:00,0.028085771803033,0.026039958
631,2018-06-24 19:00:00,0.059357125165827,0.05895079
632,2018-06-24 20:00:00,0.0146986524663023,0.01580121
633,2018-06-24 21:00:00,0.0328987502032231,0.03762062
634,2018-06-24 22:00:00,0.0431350165444435,0.038838714
635,2018-06-24 23:00:00,0.0152660995828796,0.013949268
636,2018-06-25 00:00:00,0.0769272949197206,0.07913124
637,2018-06-25 01:00:00,0.036828637370483,0.031153914
638,2018-06-25 02:00:00,0.0170313874057679,0.019264387
639,2018-06-25 03:00:00,0.0630046117156573,0.061200764
640,2018-06-25 04:00:00,0.0102099908367763,0.016670352
641,2018-06-25 05:00:00,0.026626505276823,0.022621484
642,2018-06-25 06:00:00,0.069203554645017,0.06955463
643,2018-06-25 07:00:00,0.0110427440789796,0.010646623
644,2018-06-25 08:00:00,0.0349566564819674,0.03555763
645,2018-06-25 09:00:00,0.0290416854624203,0.033899613
646,2018-06-25 10:00:00,0.0178378168615349,0.012715207
647,2018-06-25 11:00:00,0.0456730335922568,0.044122204
648,2018-06-25 12:00:00,0.0321134992978265,0.031288136
649,2018-06-25 13:00:00,0.0222743385058251,0.023712635
650,2018-06-25 14:00:00,0.0751893192473787,0.07176894
651,2018-06-25 15:00:00,0.01472266771042,0.014450045
652,2018-06-25 16:00:00,0.0248788028092436,0.027759083
653,2018-06-25 17:00:00,0.1072239984695985,0.10625649
654,2018-06-25 18:00:00,0.0112181345347328,0.010652848
655,2018-06-25 19:00:00,0.0317839864057927,0.031754423
656,2018-06-25 20:00:00,0.0368568780249794,0.03629268
657,2018-06-25 21:00:00,0.020937372889763,0.022681467
658,2018-06-25 22:00:00,0.0927651673981012,0.09419687
659,2018-06-25 23:00:00,0.024967984381343,0.035631943
660,2018-06-26 00:00:00,0.0478598219007175,0.043815993
661,2018-06-26 01:00:00,0.1370061994027777,0.12715909
662,2018-06-26 02:00:00,0.0215822555271387,0.024667716
663,2018-06-26 03:00:00,0.0512957003927359,0.05050487
664,2018-06-26 04:00:00,0.1445462642946593,0.14623016
665,2018-06-26 05:00:00,0.0203219882486873,0.02111396
666,2018-06-26 06:00:00,0.0820189816540494,0.08599409
667,2018-06-26 07:00:00,0.1013236974929538,0.10466144
668,2018-06-26 08:00:00,0.0264601725024634,0.027677858
669,2018-06-26 09:00:00,0.1489332824375359,0.15431795
670,2018-06-26 10:00:00,0.0458166571058455,0.048969507
671,2018-06-26 11:00:00,0.0353892789173331,0.042397954
672,2018-06-26 12:00:00,0.1469234696809533,0.15009576
673,2018-06-26 13:00:00,0.0346240850699695,0.038578667
674,2018-06-26 14:00:00,0.0432893284252162,0.04151625
675,2018-06-26 15:00:00,0.0503348792379395,0.05437847
676,2018-06-26 16:00:00,0.0312784193096016,0.030309293
677,2018-06-26 17:00:00,0.0697355095101637,0.072006285
678,2018-06-26 18:00:00,0.0430862853010803,0.044376835
679,2018-06-26 19:00:00,0.0247730017161508,0.02596909
680,2018-06-26 20:00:00,0.1328514839787951,0.13569945
681,2018-06-26 21:00:00,0.0253873072468093,0.02880771
682,2018-06-26 22:00:00,0.0367872263598548,0.035255052
683,2018-06-26 23:00:00,0.0542098653850699,0.058725335
684,2018-06-27 00:00:00,0.0271254404516331,0.027874775
685,2018-06-27 01:00:00,0.0594125397902863,0.06063711
686,2018-06-27 02:00:00,0.066441848861827,0.057921655
687,2018-06-27 03:00:00,0.0216324248493681,0.024256669
688,2018-06-27 04:00:00,0.0665084954560406,0.0679434
689,2018-06-27 05:00:00,0.0359407039863247,0.035706736
690,2018-06-27 06:00:00,0.0203479803821582,0.022667436
691,2018-06-27 07:00:00,0.1022423587906311,0.10193641
692,2018-06-27 08:00:00,0.0222399948445059,0.024860963
693,2018-06-27 09:00:00,0.0276669588831409,0.03671571
694,2018-06-27 10:00:00,0.0646714675302132,0.07060297
695,2018-06-27 11:00:00,0.0238446048720294,0.021775754
696,2018-06-27 12:00:00,0.0255829500758493,0.037355945
697,2018-06-27 13:00:00,0.0447688602721748,0.047414877
698,2018-06-27 14:00:00,0.0264038136705291,0.027102191
699,2018-06-27 15:00:00,0.0656751794679593,0.06437299
700,2018-06-27 16:00:00,0.0335575529752401,0.027604222
701,2018-06-27 17:00:00,0.0242003344191799,0.022172574
702,2018-06-27 18:00:00,0.0726786669446958,0.075517595
703,2018-06-27 19:00:00,0.0124383457928675,0.014157717
704,2018-06-27 20:00:00,0.0253319146502304,0.025162173
705,2018-06-27 21:00:00,0.0367587986237162,0.03855882
706,2018-06-27 22:00:00,0.0097439498473534,0.013517546
707,2018-06-27 23:00:00,0.0349041668431992,0.03527955
708,2018-06-28 00:00:00,0.0325016610337517,0.036564328
709,2018-06-28 01:00:00,0.0147337696157122,0.014103953
710,2018-06-28 02:00:00,0.058870177477976,0.05795746
711,2018-06-28 03:00:00,0.0287885543865866,0.02514478
712,2018-06-28 04:00:00,0.0225696530947905,0.022847716
713,2018-06-28 05:00:00,0.0544285527011286,0.053096548
714,2018-06-28 06:00:00,0.0155655832678414,0.014500171
715,2018-06-28 07:00:00,0.0190904939063386,0.024868164
716,2018-06-28 08:00:00,0.0395816948424567,0.04069696
717,2018-06-28 09:00:00,0.0147025168857715,0.014355994
718,2018-06-28 10:00:00,0.0284538915196252,0.02750559
719,2018-06-28 11:00:00,0.0266832638337183,0.0278516
720,2018-06-28 12:00:00,0.0173322001646848,0.017353859
721,2018-06-28 13:00:00,0.044179722091281,0.04368896
722,2018-06-28 14:00:00,0.0131959145332636,0.016774219
723,2018-06-28 15:00:00,0.02570050466334,0.016105039
724,2018-06-28 16:00:00,0.0513594558028547,0.048267815
725,2018-06-28 17:00:00,0.0106752952937931,0.009813342
726,2018-06-28 18:00:00,0.0206653932924428,0.024004724
727,2018-06-28 19:00:00,0.0375628336731376,0.038648456
728,2018-06-28 20:00:00,0.0138296935771752,0.013771418
729,2018-06-28 21:00:00,0.0355998520593473,0.03285502
730,2018-06-28 22:00:00,0.0259105395865234,0.025258733
731,2018-06-28 23:00:00,0.0168316770444255,0.018778907
732,2018-06-29 00:00:00,0.0471995911143951,0.04652272
733,2018-06-29 01:00:00,0.0107785786716687,0.011799288
734,2018-06-29 02:00:00,0.0256183540025536,0.016332546
735,2018-06-29 03:00:00,0.0455396523206672,0.04368046
736,2018-06-29 04:00:00,0.0105296775182132,0.010664286
737,2018-06-29 05:00:00,0.0235973791976448,0.025760604
738,2018-06-29 06:00:00,0.0309674261169883,0.034500867
739,2018-06-29 07:00:00,0.0141172827524414,0.014151525
740,2018-06-29 08:00:00,0.0393552988509024,0.03717322
741,2018-06-29 09:00:00,0.0230828091407392,0.02180837
742,2018-06-29 10:00:00,0.0178461761647306,0.01993461
743,2018-06-29 11:00:00,0.0522321199185107,0.052933656
744,2018-06-29 12:00:00,0.0126123532613534,0.011985211
745,2018-06-29 13:00:00,0.0149167850036152,0.018549927
746,2018-06-29 14:00:00,0.0319197329870328,0.033508193
747,2018-06-29 15:00:00,0.0127142687679221,0.014324719
748,2018-06-29 16:00:00,0.0262609519739595,0.025742056
749,2018-06-29 17:00:00,0.0254529910992939,0.02560804
750,2018-06-29 18:00:00,0.0137579995431033,0.011984004
751,2018-06-29 19:00:00,0.0450360538902483,0.04576167
752,2018-06-29 20:00:00,0.0238087590968846,0.022215024
753,2018-06-29 21:00:00,0.0191097871628073,0.018432453
754,2018-06-29 22:00:00,0.0339002599730488,0.033702165
755,2018-06-29 23:00:00,0.0084585768430022,0.010212263
756,2018-06-30 00:00:00,0.0187788461851833,0.0182876
757,2018-06-30 01:00:00,0.0270981169164607,0.027077803
758,2018-06-30 02:00:00,0.0058083681868634,0.008695561
759,2018-06-30 03:00:00,0.0247181122736353,0.027460074
760,2018-06-30 04:00:00,0.025092225418647,0.025505673
761,2018-06-30 05:00:00,0.0126042188328127,0.011116745
762,2018-06-30 06:00:00,0.042087133079499,0.041510694
763,2018-06-30 07:00:00,0.0165171989073611,0.01927942
764,2018-06-30 08:00:00,0.0198288914717182,0.017973505
765,2018-06-30 09:00:00,0.0326723259690782,0.030900063
766,2018-06-30 10:00:00,0.0082412359946418,0.009063919
767,2018-06-30 11:00:00,0.0158760699746492,0.019407677
768,2018-06-30 12:00:00,0.0358679623619516,0.035169307
769,2018-06-30 13:00:00,0.0092692362642303,0.008306544
770,2018-06-30 14:00:00,0.0218970296357736,0.024344921
771,2018-06-30 15:00:00,0.0237925625350535,0.024396852
772,2018-06-30 16:00:00,0.0131553297143315,0.013311996
773,2018-06-30 17:00:00,0.03150601922341,0.030215725
774,2018-06-30 18:00:00,0.0131978456053724,0.014811403
775,2018-06-30 19:00:00,0.01910742166756,0.016713431
776,2018-06-30 20:00:00,0.037967486928447,0.03887
777,2018-06-30 21:00:00,0.0128520503176537,0.013125299
778,2018-06-30 22:00:00,0.0190182709952369,0.01797237
779,2018-06-30 23:00:00,0.0260340805920177,0.025466517
780,2018-07-01 00:00:00,0.0098663738824829,0.009623288
781,2018-07-01 01:00:00,0.0319789076042167,0.030325457
782,2018-07-01 02:00:00,0.0162584877190771,0.023023995
783,2018-07-01 03:00:00,0.0156877533826659,0.017142799
784,2018-07-01 04:00:00,0.0332423283259064,0.033811692
785,2018-07-01 05:00:00,0.0080987247378228,0.010119404
786,2018-07-01 06:00:00,0.0173769172388979,0.018162696
787,2018-07-01 07:00:00,0.0310228185896688,0.030354973
788,2018-07-01 08:00:00,0.011079113346283,0.010409092
789,2018-07-01 09:00:00,0.0149080767158554,0.018043056
790,2018-07-01 10:00:00,0.0154827801831483,0.017881233
791,2018-07-01 11:00:00,0.013320709838873,0.011472374
792,2018-07-01 12:00:00,0.024867602504807,0.023907559
793,2018-07-01 13:00:00,0.0166436116910385,0.018062862
794,2018-07-01 14:00:00,0.0192364566348764,0.017530385
795,2018-07-01 15:00:00,0.0258875370506694,0.02485485
796,2018-07-01 16:00:00,0.0129464559703548,0.013876796
797,2018-07-01 17:00:00,0.0166022237713824,0.019175872
798,2018-07-01 18:00:00,0.0315086135164518,0.034300394
799,2018-07-01 19:00:00,0.0095893337476716,0.010875797
800,2018-07-01 20:00:00,0.0147537992687043,0.014666439
801,2018-07-01 21:00:00,0.012375102946298,0.012628104
802,2018-07-01 22:00:00,0.0142789591335759,0.015263327
803,2018-07-01 23:00:00,0.031228912751596,0.031687163
804,2018-07-02 00:00:00,0.0116625778413023,0.014030968
805,2018-07-02 01:00:00,0.0175885977108367,0.018512392
806,2018-07-02 02:00:00,0.0220046344724959,0.022165598
807,2018-07-02 03:00:00,0.0068574268801265,0.00831024
808,2018-07-02 04:00:00,0.0155464175247707,0.02058787
809,2018-07-02 05:00:00,0.0266887681315354,0.026160436
810,2018-07-02 06:00:00,0.0101089501099514,0.010318091
811,2018-07-02 07:00:00,0.017198181937745,0.016697707
812,2018-07-02 08:00:00,0.0141837700314371,0.012283511
813,2018-07-02 09:00:00,0.0121551496014527,0.012275718
814,2018-07-02 10:00:00,0.0202412397023739,0.019674335
815,2018-07-02 11:00:00,0.0125654471247563,0.013161273
816,2018-07-02 12:00:00,0.0163562160563807,0.015994977
817,2018-07-02 13:00:00,0.0239045144041851,0.021845989
818,2018-07-02 14:00:00,0.0102173747572759,0.011186739
819,2018-07-02 15:00:00,0.0165010630094758,0.018238334
820,2018-07-02 16:00:00,0.0224713258290546,0.021838725
821,2018-07-02 17:00:00,0.0072673721276247,0.009171037
822,2018-07-02 18:00:00,0.0177740002788222,0.018024357
823,2018-07-02 19:00:00,0.0155943045059919,0.016236555
824,2018-07-02 20:00:00,0.014453286690471,0.014290104
825,2018-07-02 21:00:00,0.0192158220176784,0.018156033
826,2018-07-02 22:00:00,0.0060823316450328,0.008363331
