,Date,Density_Norm,Density_syn
467,2020-10-05 23:00:00,0.0539565086366658,0.032433864
468,2020-10-06 00:00:00,0.0312104812362377,0.02138238
469,2020-10-06 01:00:00,0.0977243754312182,0.06188459
470,2020-10-06 02:00:00,0.0383605126289227,0.039967824
471,2020-10-06 03:00:00,0.0344760901850555,0.042901468
472,2020-10-06 04:00:00,0.0809661469263153,0.07128809
473,2020-10-06 05:00:00,0.0426218447099301,0.029771656
474,2020-10-06 06:00:00,0.0749586276139862,0.04727294
475,2020-10-06 07:00:00,0.0628346771277937,0.055282824
476,2020-10-06 08:00:00,0.0421010091105347,0.037497267
477,2020-10-06 09:00:00,0.0981146617841297,0.08693172
478,2020-10-06 10:00:00,0.0521725854762216,0.050943375
479,2020-10-06 11:00:00,0.0322094756443104,0.027494743
480,2020-10-06 12:00:00,0.0617404311905675,0.07086593
481,2020-10-06 13:00:00,0.0420693592757119,0.028668366
482,2020-10-06 14:00:00,0.0394912127417103,0.040608723
483,2020-10-06 15:00:00,0.0692482912628818,0.06533061
484,2020-10-06 16:00:00,0.037003065431648,0.030961707
485,2020-10-06 17:00:00,0.0411760406835265,0.048694633
486,2020-10-06 18:00:00,0.0365043818932308,0.03722132
487,2020-10-06 19:00:00,0.0251654987112627,0.020577438
488,2020-10-06 20:00:00,0.062548262956653,0.05305349
489,2020-10-06 21:00:00,0.0377769137433518,0.03559343
490,2020-10-06 22:00:00,0.033838628556017,0.028048873
491,2020-10-06 23:00:00,0.0496797716036535,0.053092733
492,2020-10-07 00:00:00,0.0250934342624235,0.027318912
493,2020-10-07 01:00:00,0.0342798862889381,0.028310873
494,2020-10-07 02:00:00,0.0561050728141012,0.04612489
495,2020-10-07 03:00:00,0.0286654329256265,0.023602303
496,2020-10-07 04:00:00,0.0412337960823592,0.040730458
497,2020-10-07 05:00:00,0.0520151793787195,0.035048213
498,2020-10-07 06:00:00,0.0212017031037,0.018688038
499,2020-10-07 07:00:00,0.0665413532643376,0.049312275
500,2020-10-07 08:00:00,0.0307662012514189,0.02748089
501,2020-10-07 09:00:00,0.0187084967959535,0.024566641
502,2020-10-07 10:00:00,0.04696178935414,0.051356222
503,2020-10-07 11:00:00,0.0243752193039557,0.022077426
504,2020-10-07 12:00:00,0.0346411496830028,0.025253084
505,2020-10-07 13:00:00,0.0371321257001277,0.039303496
506,2020-10-07 14:00:00,0.0247335454747883,0.020385887
507,2020-10-07 15:00:00,0.0465286562252852,0.036998913
508,2020-10-07 16:00:00,0.040825062462587,0.036551487
509,2020-10-07 17:00:00,0.0221132452955715,0.018467162
510,2020-10-07 18:00:00,0.0664088183584575,0.051236812
511,2020-10-07 19:00:00,0.0221359390875171,0.026147172
512,2020-10-07 20:00:00,0.0303778377496968,0.026703475
513,2020-10-07 21:00:00,0.056081677520106,0.050230175
514,2020-10-07 22:00:00,0.0238102814104191,0.022017404
515,2020-10-07 23:00:00,0.0314513270935824,0.03334924
516,2020-10-08 00:00:00,0.0393242966503895,0.039934117
517,2020-10-08 01:00:00,0.0183427048082819,0.019986432
518,2020-10-08 02:00:00,0.0314841154488791,0.03798764
519,2020-10-08 03:00:00,0.0263691262357712,0.024550475
520,2020-10-08 04:00:00,0.0219285018124192,0.017042376
521,2020-10-08 05:00:00,0.0620972190904129,0.050382257
522,2020-10-08 06:00:00,0.0220255681192843,0.019835178
523,2020-10-08 07:00:00,0.0251028399498833,0.022239165
524,2020-10-08 08:00:00,0.0355844975635915,0.04199813
525,2020-10-08 09:00:00,0.0248678673667838,0.017711237
526,2020-10-08 10:00:00,0.0241279628854741,0.025241919
527,2020-10-08 11:00:00,0.0314863435335962,0.029297685
528,2020-10-08 12:00:00,0.0174327832708694,0.015452158
529,2020-10-08 13:00:00,0.0472166578908453,0.037379395
530,2020-10-08 14:00:00,0.0313680198595964,0.023143621
531,2020-10-08 15:00:00,0.0163810302220084,0.017226595
532,2020-10-08 16:00:00,0.0540060130618428,0.045728236
533,2020-10-08 17:00:00,0.0223006682169767,0.019590229
534,2020-10-08 18:00:00,0.0217652270848556,0.023896612
535,2020-10-08 19:00:00,0.0466105218284529,0.04191556
536,2020-10-08 20:00:00,0.0201824852145628,0.018054217
537,2020-10-08 21:00:00,0.0223224041161271,0.028289769
538,2020-10-08 22:00:00,0.0336011417046203,0.0322245
539,2020-10-08 23:00:00,0.0178926224327459,0.014241438
540,2020-10-09 00:00:00,0.0178926224327459,0.03496131
541,2020-10-09 01:00:00,0.0178926224327459,0.024842992
542,2020-10-09 02:00:00,0.0178926224327459,0.013571996
543,2020-10-09 03:00:00,0.0178926224327459,0.032915935
544,2020-10-09 04:00:00,0.0178926224327459,0.01807442
545,2020-10-09 05:00:00,0.0178926224327459,0.014018703
546,2020-10-09 06:00:00,0.0178926224327459,0.025396202
547,2020-10-09 07:00:00,0.0178926224327459,0.016448222
548,2020-10-09 08:00:00,0.0178926224327459,0.0147840455
549,2020-10-09 09:00:00,0.0178926224327459,0.0191927
550,2020-10-09 10:00:00,0.0178926224327459,0.014581088
551,2020-10-09 11:00:00,0.0178926224327459,0.0140404105
552,2020-10-09 12:00:00,0.0178926224327459,0.014644593
553,2020-10-09 13:00:00,0.0178926224327459,0.014854293
554,2020-10-09 14:00:00,0.0178926224327459,0.014612082
555,2020-10-09 15:00:00,0.0178926224327459,0.014901329
556,2020-10-09 16:00:00,0.0178926224327459,0.014841065
557,2020-10-09 17:00:00,0.0178926224327459,0.014980119
558,2020-10-09 18:00:00,0.0178926224327459,0.015199758
559,2020-10-09 19:00:00,0.0178926224327459,0.01501523
560,2020-10-09 20:00:00,0.0178926224327459,0.014681362
561,2020-10-09 21:00:00,0.0178926224327459,0.015135229
562,2020-10-09 22:00:00,0.0178926224327459,0.015068177
563,2020-10-09 23:00:00,0.0178926224327459,0.014832735
564,2020-10-10 00:00:00,0.0178926224327459,0.015424393
565,2020-10-10 01:00:00,0.0178926224327459,0.016186874
566,2020-10-10 02:00:00,0.0178926224327459,0.016665094
567,2020-10-10 03:00:00,0.0178926224327459,0.01689738
568,2020-10-10 04:00:00,0.0178926224327459,0.01723006
569,2020-10-10 05:00:00,0.0178926224327459,0.017633375
570,2020-10-10 06:00:00,0.0178926224327459,0.017711528
571,2020-10-10 07:00:00,0.0178926224327459,0.018338054
572,2020-10-10 08:00:00,0.0178926224327459,0.018479653
573,2020-10-10 09:00:00,0.0178926224327459,0.018406939
574,2020-10-10 10:00:00,0.0178926224327459,0.018896457
575,2020-10-10 11:00:00,0.0178926224327459,0.019829854
576,2020-10-10 12:00:00,0.0178926224327459,0.020551462
577,2020-10-10 13:00:00,0.0178926224327459,0.02021012
578,2020-10-10 14:00:00,0.0178926224327459,0.020867497
579,2020-10-10 15:00:00,0.0178926224327459,0.021944597
580,2020-10-10 16:00:00,0.0178926224327459,0.022336803
581,2020-10-10 17:00:00,0.0178926224327459,0.02307133
582,2020-10-10 18:00:00,0.0178926224327459,0.023420108
583,2020-10-10 19:00:00,0.0178926224327459,0.023461482
584,2020-10-10 20:00:00,0.0178926224327459,0.024537908
585,2020-10-10 21:00:00,0.0178926224327459,0.026521457
586,2020-10-10 22:00:00,0.0178926224327459,0.02626549
587,2020-10-10 23:00:00,0.0178926224327459,0.025427928
588,2020-10-11 00:00:00,0.0223185091873295,0.027138848
589,2020-10-11 01:00:00,0.027744070734536,0.027518451
590,2020-10-11 02:00:00,0.0416497437667563,0.024233483
591,2020-10-11 03:00:00,0.0176591135904672,0.019450672
592,2020-10-11 04:00:00,0.0427482576292114,0.0229346
593,2020-10-11 05:00:00,0.0246613521706524,0.021436598
594,2020-10-11 06:00:00,0.0159304505748109,0.025650451
595,2020-10-11 07:00:00,0.0607951815764625,0.03891264
596,2020-10-11 08:00:00,0.0186611680383051,0.020600185
597,2020-10-11 09:00:00,0.025508103111232,0.021855406
598,2020-10-11 10:00:00,0.0295315585102354,0.031180173
599,2020-10-11 11:00:00,0.0186207304447673,0.017455783
600,2020-10-11 12:00:00,0.0286409076779651,0.025389828
601,2020-10-11 13:00:00,0.0425266103316976,0.03064029
602,2020-10-11 14:00:00,0.0165265600245931,0.015576545
603,2020-10-11 15:00:00,0.0578734597189747,0.044619977
604,2020-10-11 16:00:00,0.03082815988253,0.023918685
605,2020-10-11 17:00:00,0.0184459806281326,0.017809179
606,2020-10-11 18:00:00,0.0567445798062163,0.05238249
607,2020-10-11 19:00:00,0.0210770407443634,0.01827176
608,2020-10-11 20:00:00,0.0252365952192041,0.023818033
609,2020-10-11 21:00:00,0.0316975552801401,0.03751155
610,2020-10-11 22:00:00,0.01892317590258,0.017664257
611,2020-10-11 23:00:00,0.0257959788661577,0.029239349
612,2020-10-12 00:00:00,0.0264935535068871,0.029641695
613,2020-10-12 01:00:00,0.0154021022196971,0.013369635
614,2020-10-12 02:00:00,0.057140983284095,0.04445517
615,2020-10-12 03:00:00,0.0224606459374446,0.02543398
616,2020-10-12 04:00:00,0.0304599436497684,0.019928362
617,2020-10-12 05:00:00,0.0414619172763719,0.040496554
618,2020-10-12 06:00:00,0.0177523927328331,0.01606905
619,2020-10-12 07:00:00,0.0426520181668635,0.023785152
620,2020-10-12 08:00:00,0.0329439195671802,0.0297217
621,2020-10-12 09:00:00,0.0212160221273128,0.018460631
622,2020-10-12 10:00:00,0.0370449530050107,0.036416873
623,2020-10-12 11:00:00,0.0351038650995377,0.023080586
624,2020-10-12 12:00:00,0.0157342167252178,0.015968312
625,2020-10-12 13:00:00,0.0683753815012964,0.050090525
626,2020-10-12 14:00:00,0.0216617242699123,0.020398956
627,2020-10-12 15:00:00,0.0222264567601018,0.030395165
628,2020-10-12 16:00:00,0.0498637486574794,0.049141828
629,2020-10-12 17:00:00,0.0232433161452984,0.016794682
630,2020-10-12 18:00:00,0.0224401847538795,0.03104772
631,2020-10-12 19:00:00,0.0286557545921846,0.029666958
632,2020-10-12 20:00:00,0.0173053844497618,0.015669368
633,2020-10-12 21:00:00,0.0416146900682256,0.036725614
634,2020-10-12 22:00:00,0.0330640919787097,0.028258407
635,2020-10-12 23:00:00,0.0232377764591218,0.017562378
636,2020-10-13 00:00:00,0.0571069727801008,0.050692838
637,2020-10-13 01:00:00,0.0237894236793069,0.021081557
638,2020-10-13 02:00:00,0.0310133061589763,0.021500472
639,2020-10-13 03:00:00,0.0489858802343382,0.04583773
640,2020-10-13 04:00:00,0.0242428746445236,0.019439813
641,2020-10-13 05:00:00,0.0350294245138876,0.026522908
642,2020-10-13 06:00:00,0.0350184182220931,0.028043626
643,2020-10-13 07:00:00,0.024185550882911,0.019671205
644,2020-10-13 08:00:00,0.0720509317844161,0.05063664
645,2020-10-13 09:00:00,0.025500319269526,0.028946552
646,2020-10-13 10:00:00,0.0193597947476159,0.026044786
647,2020-10-13 11:00:00,0.0615926775078435,0.058162607
648,2020-10-13 12:00:00,0.0226463202988511,0.019981317
649,2020-10-13 13:00:00,0.0330565050350977,0.028088974
650,2020-10-13 14:00:00,0.0390175632643919,0.040434483
651,2020-10-13 15:00:00,0.0236075812614011,0.0186897
652,2020-10-13 16:00:00,0.0307408190034922,0.03753721
653,2020-10-13 17:00:00,0.0332568525154869,0.024842596
654,2020-10-13 18:00:00,0.0128365908970509,0.013263162
655,2020-10-13 19:00:00,0.06303548821006,0.04832926
656,2020-10-13 20:00:00,0.0250845742493922,0.023144621
657,2020-10-13 21:00:00,0.0230068637689624,0.022921735
658,2020-10-13 22:00:00,0.0629226134233976,0.05710167
659,2020-10-13 23:00:00,0.0278078321961943,0.018619727
660,2020-10-14 00:00:00,0.0278925015913859,0.028303578
661,2020-10-14 01:00:00,0.0427760191303925,0.043178856
662,2020-10-14 02:00:00,0.0196640196690584,0.018637728
663,2020-10-14 03:00:00,0.0366345731312572,0.035552327
664,2020-10-14 04:00:00,0.0281225478168037,0.027109679
665,2020-10-14 05:00:00,0.0154715790389136,0.016253915
666,2020-10-14 06:00:00,0.0660079242075261,0.05373733
667,2020-10-14 07:00:00,0.022949873097214,0.024326714
668,2020-10-14 08:00:00,0.0225098936386666,0.02000292
669,2020-10-14 09:00:00,0.0426526348344928,0.049069148
670,2020-10-14 10:00:00,0.021470965655874,0.019314285
671,2020-10-14 11:00:00,0.0366569044912794,0.02329776
672,2020-10-14 12:00:00,0.0372595374458838,0.03222552
673,2020-10-14 13:00:00,0.0223406884351127,0.016982768
674,2020-10-14 14:00:00,0.0415147277799561,0.04032564
675,2020-10-14 15:00:00,0.029126801264526,0.025469035
676,2020-10-14 16:00:00,0.0150373574791866,0.016895287
677,2020-10-14 17:00:00,0.0672839370621656,0.052777607
678,2020-10-14 18:00:00,0.0267321732035067,0.020153403
679,2020-10-14 19:00:00,0.021585622119725,0.024331829
680,2020-10-14 20:00:00,0.0536680475266985,0.048878647
681,2020-10-14 21:00:00,0.022386826989378,0.01777352
682,2020-10-14 22:00:00,0.0289726229672304,0.032588873
683,2020-10-14 23:00:00,0.0369910241544431,0.033126436
684,2020-10-15 00:00:00,0.0146972488831347,0.014959924
685,2020-10-15 01:00:00,0.0414435562441193,0.040347505
686,2020-10-15 02:00:00,0.0300849962143951,0.026382217
687,2020-10-15 03:00:00,0.0201789691624507,0.01573309
688,2020-10-15 04:00:00,0.0565381505286402,0.05291535
689,2020-10-15 05:00:00,0.0243053253469905,0.02310901
690,2020-10-15 06:00:00,0.0231317781454747,0.020075295
691,2020-10-15 07:00:00,0.0356355142549762,0.04500892
692,2020-10-15 08:00:00,0.0176823338998467,0.018302638
693,2020-10-15 09:00:00,0.0302763562229187,0.024772292
694,2020-10-15 10:00:00,0.0333807558314666,0.026876163
695,2020-10-15 11:00:00,0.0150194297923998,0.013763331
696,2020-10-15 12:00:00,0.0656007086068919,0.043088138
697,2020-10-15 13:00:00,0.0291226698891818,0.027710503
698,2020-10-15 14:00:00,0.0167001643354013,0.02242482
699,2020-10-15 15:00:00,0.0668838349959555,0.057232834
700,2020-10-15 16:00:00,0.026048528814722,0.01784765
701,2020-10-15 17:00:00,0.0209843992410605,0.02323005
702,2020-10-15 18:00:00,0.0369143598419553,0.041128524
703,2020-10-15 19:00:00,0.0201449633075106,0.017137714
704,2020-10-15 20:00:00,0.0222185940449028,0.03550431
705,2020-10-15 21:00:00,0.0309651997223881,0.030040374
706,2020-10-15 22:00:00,0.0144138426207961,0.012353346
707,2020-10-15 23:00:00,0.0430364005331874,0.04388346
708,2020-10-16 00:00:00,0.0294180488049052,0.023513488
709,2020-10-16 01:00:00,0.0173372935702608,0.016441192
710,2020-10-16 02:00:00,0.0604147195676536,0.04888681
711,2020-10-16 03:00:00,0.0243380871811594,0.022034176
712,2020-10-16 04:00:00,0.0311351747053299,0.0235673
713,2020-10-16 05:00:00,0.0454678409552462,0.041931447
714,2020-10-16 06:00:00,0.0160257066597001,0.016571343
715,2020-10-16 07:00:00,0.0326613164721305,0.02564961
716,2020-10-16 08:00:00,0.0378439473978964,0.0260245
717,2020-10-16 09:00:00,0.0157352330059511,0.013035402
718,2020-10-16 10:00:00,0.0719828378370517,0.049334057
719,2020-10-16 11:00:00,0.0298882688263327,0.029188272
720,2020-10-16 12:00:00,0.0188794298300915,0.020846963
721,2020-10-16 13:00:00,0.0468525381391945,0.053497452
722,2020-10-16 14:00:00,0.0198853985979435,0.01847398
723,2020-10-16 15:00:00,0.0267779931225694,0.023968209
724,2020-10-16 16:00:00,0.0364587348225498,0.03847732
725,2020-10-16 17:00:00,0.0178181559458953,0.01576136
726,2020-10-16 18:00:00,0.0370424036665409,0.03663268
727,2020-10-16 19:00:00,0.0292724705429229,0.02811591
728,2020-10-16 20:00:00,0.0130581459756064,0.014245059
729,2020-10-16 21:00:00,0.0651343294772811,0.05228167
730,2020-10-16 22:00:00,0.0293744111968459,0.023620106
731,2020-10-16 23:00:00,0.0249687112890034,0.020682827
732,2020-10-17 00:00:00,0.0489686955710524,0.049098205
733,2020-10-17 01:00:00,0.0237492895816312,0.01904669
734,2020-10-17 02:00:00,0.0329167894919483,0.027603576
735,2020-10-17 03:00:00,0.0431806090686141,0.03412316
736,2020-10-17 04:00:00,0.0180460751637322,0.015054535
737,2020-10-17 05:00:00,0.0513171689810255,0.04241785
738,2020-10-17 06:00:00,0.0368349810684919,0.02915088
739,2020-10-17 07:00:00,0.0214693667576877,0.017928235
740,2020-10-17 08:00:00,0.0773247384591328,0.060607985
741,2020-10-17 09:00:00,0.0262276317813195,0.02520292
742,2020-10-17 10:00:00,0.034682361151333,0.030761715
743,2020-10-17 11:00:00,0.0663488717113983,0.06082698
744,2020-10-17 12:00:00,0.0211183125391488,0.020447694
745,2020-10-17 13:00:00,0.0440786360553175,0.035910405
746,2020-10-17 14:00:00,0.0464240164886995,0.034610365
747,2020-10-17 15:00:00,0.0203222976132852,0.015955579
748,2020-10-17 16:00:00,0.0828644333160305,0.05942496
749,2020-10-17 17:00:00,0.0373213954286403,0.034438062
750,2020-10-17 18:00:00,0.0208707240610463,0.02449332
751,2020-10-17 19:00:00,0.0903737495005953,0.07982765
752,2020-10-17 20:00:00,0.0228652997374036,0.020266153
753,2020-10-17 21:00:00,0.0229485420760724,0.033553123
754,2020-10-17 22:00:00,0.0637681817367615,0.06591387
755,2020-10-17 23:00:00,0.0215330236968291,0.019781817
756,2020-10-18 00:00:00,0.0428694101624152,0.04574152
757,2020-10-18 01:00:00,0.0439935284323305,0.03422308
758,2020-10-18 02:00:00,0.0204273825890462,0.014273178
759,2020-10-18 03:00:00,0.0784750030291715,0.06521578
760,2020-10-18 04:00:00,0.030353735738247,0.032617543
761,2020-10-18 05:00:00,0.0241303198426627,0.020613555
762,2020-10-18 06:00:00,0.0676984525458298,0.07231174
763,2020-10-18 07:00:00,0.0234308145894294,0.019191496
764,2020-10-18 08:00:00,0.0349982086603928,0.024486192
765,2020-10-18 09:00:00,0.0462132512912383,0.049380325
766,2020-10-18 10:00:00,0.0172554184483499,0.01781759
767,2020-10-18 11:00:00,0.0415614867702201,0.041521013
768,2020-10-18 12:00:00,0.0404140741839515,0.02974087
769,2020-10-18 13:00:00,0.0171900463125398,0.017878689
770,2020-10-18 14:00:00,0.0999479810674972,0.0716735
771,2020-10-18 15:00:00,0.0260782645957182,0.02745685
772,2020-10-18 16:00:00,0.0271187023804782,0.028336711
773,2020-10-18 17:00:00,0.0708397030713184,0.06974165
774,2020-10-18 18:00:00,0.0222086488991691,0.018682241
775,2020-10-18 19:00:00,0.0266920304188428,0.037110984
776,2020-10-18 20:00:00,0.0453142324337838,0.046682306
777,2020-10-18 21:00:00,0.0207524176468883,0.017762892
778,2020-10-18 22:00:00,0.0391585875130852,0.048712857
779,2020-10-18 23:00:00,0.0400061845555007,0.028779663
780,2020-10-19 00:00:00,0.0161203073577765,0.01098948
781,2020-10-19 01:00:00,0.0807064137866339,0.0661908
782,2020-10-19 02:00:00,0.0278350997093208,0.025230817
783,2020-10-19 03:00:00,0.0220259923633079,0.022504225
784,2020-10-19 04:00:00,0.0552823030413174,0.061515074
785,2020-10-19 05:00:00,0.019417625409782,0.019730803
786,2020-10-19 06:00:00,0.0360359159434099,0.026631
787,2020-10-19 07:00:00,0.0451052716689451,0.038452193
788,2020-10-19 08:00:00,0.0191078988439128,0.018073313
789,2020-10-19 09:00:00,0.0627300508149191,0.048435472
790,2020-10-19 10:00:00,0.0487880763307168,0.032263722
791,2020-10-19 11:00:00,0.0206147892172399,0.017861824
792,2020-10-19 12:00:00,0.0999737739790931,0.0773617
793,2020-10-19 13:00:00,0.0337071002561112,0.027939567
794,2020-10-19 14:00:00,0.0305170929590888,0.03201717
795,2020-10-19 15:00:00,0.0619100827843845,0.069859296
796,2020-10-19 16:00:00,0.0279836440301222,0.02317223
797,2020-10-19 17:00:00,0.0307124264495211,0.0400021
798,2020-10-19 18:00:00,0.0500335347664445,0.044081327
799,2020-10-19 19:00:00,0.0202344396679234,0.017600324
800,2020-10-19 20:00:00,0.0793024894682786,0.05822658
801,2020-10-19 21:00:00,0.0349629479639833,0.037788883
802,2020-10-19 22:00:00,0.0259434878819208,0.025871394
803,2020-10-19 23:00:00,0.1012199917631801,0.08809801
804,2020-10-20 00:00:00,0.0276474906085722,0.023958648
805,2020-10-20 01:00:00,0.03122625667871,0.031607006
806,2020-10-20 02:00:00,0.0634754264365834,0.06586385
807,2020-10-20 03:00:00,0.0270432524496068,0.025290364
808,2020-10-20 04:00:00,0.0532001931072801,0.046175316
809,2020-10-20 05:00:00,0.054633110827281,0.03854549
810,2020-10-20 06:00:00,0.0200134373835121,0.017792504
811,2020-10-20 07:00:00,0.1082994988334387,0.080730945
812,2020-10-20 08:00:00,0.0337819437404417,0.036398098
813,2020-10-20 09:00:00,0.0306441766119653,0.030412283
814,2020-10-20 10:00:00,0.085583784161363,0.0914966
815,2020-10-20 11:00:00,0.0282777493506399,0.021772504
816,2020-10-20 12:00:00,0.0345274616599395,0.036655795
817,2020-10-20 13:00:00,0.0484523688369872,0.05464678
818,2020-10-20 14:00:00,0.0257903737728448,0.022945452
819,2020-10-20 15:00:00,0.0489457909717698,0.05330779
820,2020-10-20 16:00:00,0.0328277517644176,0.035954412
821,2020-10-20 17:00:00,0.0145591515084881,0.016137369
822,2020-10-20 18:00:00,0.0911428297602676,0.07808083
823,2020-10-20 19:00:00,0.0278197329357011,0.02291696
824,2020-10-20 20:00:00,0.0216767221763247,0.023842627
825,2020-10-20 21:00:00,0.0752536695621608,0.07263548
826,2020-10-20 22:00:00,0.0259064192922256,0.020826373
